accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;Jun-26   4,80;;-;2
NA;CALL;Jun-26   4,90;;-;11
NA;CALL;Jun-26   5,00;;-;272
NA;CALL;Jun-26   5,25;;-;9
NA;CALL;Jun-26   5,50;;-;50
NA;CALL;Jun-26   5,75;;-;75
NA;CALL;Jun-26   6,00;;-;5
NA;CALL;Sep-26   4,70;;-;1
NA;CALL;Sep-26   4,80;;-;10
NA;CALL;Sep-26   5,00;;-;221
NA;CALL;Sep-26   5,50;;-;9
NA;CALL;Dic-26   4,00;;-;1
NA;CALL;Dic-26   4,30;;-;2.000
NA;CALL;Dic-26   4,80;;-;2
NA;CALL;Dic-26   4,90;;-;2
NA;CALL;Dic-26   5,00;;-;10
NA;CALL;Dic-26   5,25;;-;952
NA;CALL;Dic-26   5,50;;-;100
NA;CALL;Mar-27   4,80;;-;1
NA;CALL;Mar-27   4,90;;-;1
NA;CALL;Mar-27   5,00;;-;100
NA;CALL;Mar-27   5,50;;-;4
NA;CALL;Jun-26   5,00;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;Jun-26   19,00;;-;1
NA;CALL;Jun-26   19,50;;-;2
NA;CALL;Sep-26   19,00;;-;3
NA;CALL;May-26   18,00;;-;1
NA;CALL;May-26   18,50;;-;1
NA;CALL;Jun-26   16,00;;-;1
NA;CALL;Jun-26   16,50;;-;3
NA;CALL;Jun-26   17,00;;-;1
NA;CALL;Jun-26   17,50;;-;3
NA;CALL;Jun-26   18,00;;-;3
NA;CALL;Sep-26   17,00;;-;1
NA;CALL;Sep-26   17,50;;-;1
NA;CALL;Dic-26   18,50;;-;2
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   14,00;;-;2
NA;CALL;May-26   15,00;;-;4
NA;CALL;May-26   16,00;;-;1
NA;CALL;May-26   17,00;;-;63
NA;CALL;May-26   17,50;;-;54
NA;CALL;Jun-26   9,50;;-;10
NA;CALL;Jun-26   12,00;;-;31
NA;CALL;Jun-26   13,00;;-;10
NA;CALL;Jun-26   13,50;;-;36
NA;CALL;Jun-26   14,00;;-;54
NA;CALL;Jun-26   14,50;;-;42
NA;CALL;Jun-26   15,00;;30;94
NA;CALL;Jun-26   15,50;;-;1.470
NA;CALL;Jun-26   17,00;;-;3
NA;CALL;Jun-26   17,50;;-;17
NA;CALL;Jun-26   18,00;;25;39
NA;CALL;Jun-26   18,50;;-;7
NA;CALL;Jun-26   19,00;;-;1
NA;CALL;Sep-26   10,00;;-;20
NA;CALL;Sep-26   11,50;;-;15
NA;CALL;Sep-26   12,50;;-;10
NA;CALL;Sep-26   13,50;;-;10
NA;CALL;Sep-26   14,00;;-;1
NA;CALL;Sep-26   14,50;;-;14
NA;CALL;Sep-26   15,00;;-;1
NA;CALL;Sep-26   15,50;;-;3
NA;CALL;Sep-26   16,00;;-;91
NA;CALL;Sep-26   17,50;;-;1
NA;CALL;Sep-26   18,00;;-;7
NA;CALL;Sep-26   18,50;;-;26
NA;CALL;Dic-26   13,50;;-;146
NA;CALL;Dic-26   14,00;;-;160
NA;CALL;Dic-26   14,50;;-;1
NA;CALL;Dic-26   15,00;;-;6
NA;CALL;Dic-26   15,50;;-;25
NA;CALL;Dic-26   16,00;;-;412
NA;CALL;Dic-26   17,00;;-;6
NA;CALL;Dic-26   17,50;;-;25
NA;CALL;Dic-26   18,00;;-;21
NA;CALL;Dic-26   19,00;;-;82
NA;CALL;Dic-26   19,50;;-;123
NA;CALL;Dic-26   20,00;;-;26
NA;CALL;Mar-27   14,00;;-;1
NA;CALL;Mar-27   15,50;;-;301
NA;CALL;Mar-27   16,00;;30;32
NA;CALL;Mar-27   16,50;;-;5
NA;CALL;Mar-27   17,00;;-;56
NA;CALL;Mar-27   17,50;;-;33
NA;CALL;Mar-27   18,00;;-;1
NA;CALL;Mar-27   19,00;;-;50
NA;CALL;Mar-27   19,50;;-;10
NA;CALL;Mar-27   20,00;;-;99
NA;CALL;Dic-27   16,00;;-;1
NA;CALL;Dic-27   21,00;;-;10
NA;CALL;Dic-28   16,00;;-;1
NA;CALL;May-26   14,50;;-;10
NA;CALL;May-26   15,00;;-;1
NA;CALL;May-26   15,50;;-;10
NA;CALL;May-26   16,00;;-;2
NA;CALL;May-26   16,50;;-;51
NA;CALL;May-26   17,00;;-;10
NA;CALL;Jun-26   10,00;;-;20.000
NA;CALL;Jun-26   11,50;;-;1
NA;CALL;Jun-26   12,00;;-;61
NA;CALL;Jun-26   12,50;;-;1.511
NA;CALL;Jun-26   13,00;;-;284
NA;CALL;Jun-26   13,50;;-;387
NA;CALL;Jun-26   14,00;;-;329
NA;CALL;Jun-26   14,50;;-;185
NA;CALL;Jun-26   15,00;;-;36
NA;CALL;Jun-26   15,50;;-;2
NA;CALL;Jun-26   16,00;;-;25
NA;CALL;Jun-26   16,50;;-;5
NA;CALL;Jun-26   17,00;;-;1
NA;CALL;Jul-26   16,00;;-;55
NA;CALL;Jul-26   17,00;;-;1
NA;CALL;Sep-26   12,00;;-;6
NA;CALL;Sep-26   12,50;;-;12
NA;CALL;Sep-26   13,00;;-;217
NA;CALL;Sep-26   13,50;;-;30
NA;CALL;Sep-26   14,00;;-;44
NA;CALL;Sep-26   14,50;;-;1
NA;CALL;Sep-26   15,00;;-;25
NA;CALL;Sep-26   15,50;;-;45
NA;CALL;Sep-26   16,00;;-;7
NA;CALL;Sep-26   16,50;;-;10
NA;CALL;Sep-26   17,50;;-;3
NA;CALL;Dic-26   12,00;;-;150
NA;CALL;Dic-26   12,50;;-;2
NA;CALL;Dic-26   13,00;;-;227
NA;CALL;Dic-26   13,50;;-;51
NA;CALL;Dic-26   14,00;;-;280
NA;CALL;Dic-26   14,50;;-;126
NA;CALL;Dic-26   15,00;;-;552
NA;CALL;Dic-26   15,50;;-;25
NA;CALL;Mar-27   12,00;;-;1
NA;CALL;Mar-27   14,00;;-;208
NA;CALL;Mar-27   14,50;;30;31
NA;CALL;Mar-27   15,00;;-;25
NA;CALL;Mar-27   16,00;;-;400
NA;CALL;Mar-27   17,00;;-;11
NA;CALL;Jun-27   17,50;;-;25
NA;CALL;Sep-27   12,50;;-;470
NA;CALL;Sep-27   13,00;;-;25
NA;CALL;Sep-27   13,50;;-;1
NA;CALL;Sep-27   17,00;;-;25
NA;CALL;Dic-27   11,00;;-;4.100
NA;CALL;Mar-28   14,50;;-;173
NA;CALL;Jun-26   16,00;;-;5
NA;CALL;Sep-26   12,50;;-;25
NA;CALL;Sep-26   13,50;;-;5
NA;CALL;Sep-26   14,00;;-;6
NA;CALL;Sep-26   17,50;;-;1
NA;CALL;Sep-26   18,00;;-;28
NA;CALL;Mar-27   17,00;;-;10
NA;CALL;May-26   16,00;;-;2
NA;CALL;May-26   16,50;;-;1
NA;CALL;Jun-26   12,50;;-;25
NA;CALL;Jun-26   13,50;;-;29
NA;CALL;Jun-26   14,50;;-;8
NA;CALL;Jun-26   15,00;;-;50
NA;CALL;Jun-26   16,00;;-;1
NA;CALL;Sep-26   11,00;;-;1
NA;CALL;Sep-26   12,50;;-;60
NA;CALL;Sep-26   14,00;;-;25
NA;CALL;Sep-26   15,50;;-;25
NA;CALL;Sep-26   17,00;;-;25
NA;CALL;Dic-26   13,00;;-;25
NA;CALL;Dic-26   13,50;;-;50
NA;CALL;Dic-26   14,00;;-;25
NA;CALL;Mar-27   14,50;;-;50
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;Jun-26   2,10;;-;10
NA;CALL;Jun-26   2,30;;-;5
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   37,00;;-;12
NA;CALL;Jun-26   23,00;;-;16
NA;CALL;Jun-26   25,00;;-;3
NA;CALL;Jun-26   27,00;;-;10
NA;CALL;Jun-26   28,00;;-;25
NA;CALL;Jun-26   29,00;;-;25
NA;CALL;Jun-26   30,00;;-;25
NA;CALL;Jun-26   31,00;;-;35
NA;CALL;Jun-26   32,00;;-;11
NA;CALL;Jun-26   33,00;;-;3
NA;CALL;Jun-26   34,00;;-;5
NA;CALL;Jun-26   38,00;;-;7
NA;CALL;Jun-26   40,00;;-;1
NA;CALL;Sep-26   27,00;;-;80
NA;CALL;Sep-26   30,00;;-;10
NA;CALL;Sep-26   33,00;;-;163
NA;CALL;Sep-26   34,00;;-;134
NA;CALL;Sep-26   35,00;;-;5
NA;CALL;Sep-26   36,00;;-;1.001
NA;CALL;Sep-26   38,00;;-;1
NA;CALL;Dic-26   24,00;;-;4
NA;CALL;Dic-26   25,00;;-;5
NA;CALL;Dic-26   35,00;;-;2
NA;CALL;Dic-26   36,00;;-;10
NA;CALL;Dic-26   37,00;;-;4
NA;CALL;Dic-26   38,00;;-;4
NA;CALL;Dic-26   40,00;;-;1
NA;CALL;Dic-26   42,00;;-;1
NA;CALL;Mar-27   34,00;;-;150
NA;CALL;Mar-27   44,00;;-;1
NA;CALL;Jun-27   25,00;;-;5
NA;CALL;Jun-27   27,00;;-;2
NA;CALL;Jun-27   32,00;;-;294
NA;CALL;Jun-27   33,00;;-;296
NA;CALL;Jun-27   37,00;;-;1
NA;CALL;Jun-27   41,00;;-;2
NA;CALL;Sep-27   44,00;;-;25
NA;CALL;Dic-27   25,00;;-;1
NA;CALL;Dic-27   29,00;;-;1
NA;CALL;Dic-27   31,00;;-;1
NA;CALL;Dic-27   34,00;;-;1
NA;CALL;Dic-27   40,00;;-;26
NA;CALL;Mar-28   40,00;;-;25
NA;CALL;Mar-28   45,00;;-;1.205
NA;CALL;Mar-28   46,00;;-;80
NA;CALL;Mar-28   47,00;;-;70
NA;CALL;Mar-28   48,00;;-;130
NA;CALL;Mar-28   49,00;;-;70
NA;CALL;Mar-28   50,00;;-;70
NA;CALL;May-26   34,00;;-;152
NA;CALL;May-26   35,00;;-;1
NA;CALL;May-26   37,00;;7;18
NA;CALL;Jun-26   23,00;;-;4
NA;CALL;Jun-26   24,00;;-;4
NA;CALL;Jun-26   27,00;;-;10
NA;CALL;Jun-26   29,00;;-;157
NA;CALL;Jun-26   31,00;;-;1
NA;CALL;Jun-26   32,00;;-;147
NA;CALL;Jun-26   34,00;;-;25
NA;CALL;Jun-26   35,00;;2;3
NA;CALL;Jun-26   36,00;;1;1
NA;CALL;Sep-26   25,00;;-;4
NA;CALL;Sep-26   27,00;;-;445
NA;CALL;Sep-26   28,00;;-;19
NA;CALL;Sep-26   29,00;;-;148
NA;CALL;Sep-26   30,00;;-;147
NA;CALL;Sep-26   31,00;;-;146
NA;CALL;Sep-26   35,00;;-;25
NA;CALL;Sep-26   36,00;;-;50
NA;CALL;Sep-26   37,00;;-;30
NA;CALL;Sep-26   38,00;;-;5
NA;CALL;Sep-26   41,00;;-;5
NA;CALL;Sep-26   43,00;;-;5
NA;CALL;Dic-26   19,00;;-;15
NA;CALL;Dic-26   28,00;;-;25
NA;CALL;Dic-26   30,00;;-;10
NA;CALL;Dic-26   32,00;;-;10
NA;CALL;Dic-26   33,00;;10;35
NA;CALL;Dic-26   34,00;;-;1
NA;CALL;Jun-27   15,50;;-;5
NA;CALL;Jun-27   22,00;;-;10
NA;CALL;Jun-27   34,00;;-;18
NA;CALL;Jun-27   37,00;;-;3
NA;CALL;Jun-27   38,00;;-;4
NA;CALL;Dic-27   17,50;;-;1
NA;CALL;Dic-27   27,00;;-;1
NA;CALL;Dic-27   30,00;;-;5
NA;CALL;Dic-27   31,00;;-;30
NA;CALL;Dic-27   32,00;;-;5
NA;CALL;Dic-27   34,00;;-;5
NA;CALL;Mar-28   22,00;;-;150
NA;CALL;Mar-28   24,00;;-;150
NA;CALL;Mar-28   26,00;;-;150
NA;CALL;Mar-28   27,00;;-;150
NA;CALL;Mar-28   28,00;;-;150
NA;CALL;Jun-28   25,00;;-;150
NA;CALL;Jun-28   26,00;;-;150
NA;CALL;Jun-28   27,00;;-;293
NA;CALL;Jun-28   29,00;;-;143
NA;CALL;Jun-28   30,00;;-;143
NA;CALL;Jun-28   31,00;;-;142
NA;CALL;Jun-28   32,00;;-;142
NA;CALL;Jun-28   33,00;;-;142
NA;CALL;Dic-28   31,00;;-;16
NA;CALL;Sep-26   17,00;;-;25
NA;CALL;Sep-26   34,00;;-;25
NA;CALL;Sep-26   34,00;;-;25
NA;CALL;May-26   37,00;;-;10
NA;CALL;Jun-26   22,00;;-;1
NA;CALL;Sep-26   24,00;;-;25
NA;CALL;Sep-26   25,00;;-;25
NA;CALL;Sep-26   26,00;;-;25
NA;CALL;Sep-26   26,00;;-;25
NA;CALL;Sep-26   34,00;;-;25
NA;CALL;Sep-26   35,00;;-;50
NA;CALL;Sep-26   35,00;;-;25
NA;CALL;Sep-26   36,00;;-;25
NA;CALL;Sep-26   37,00;;-;50
NA;CALL;Dic-26   32,00;;-;8
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;Jun-26   10,00;;-;1
NA;CALL;Jun-26   11,00;;-;16
NA;CALL;Jun-26   11,50;;-;1
NA;CALL;Sep-26   11,00;;-;13
NA;CALL;Sep-26   18,00;;-;1
NA;CALL;Mar-27   9,50;;-;257
NA;CALL;Mar-27   10,00;;-;250
NA;CALL;Mar-27   10,50;;-;482
NA;CALL;Mar-27   11,00;;-;224
NA;CALL;Jun-27   12,00;;-;417
NA;CALL;Sep-27   11,00;;-;226
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   58,00;;-;1
NA;CALL;May-26   66,00;;-;600
NA;CALL;Jun-26   50,00;;-;5
NA;CALL;Jun-26   52,00;;-;3.000
NA;CALL;Jun-26   56,00;;-;1
NA;CALL;Jun-26   58,00;;-;2.233
NA;CALL;Jun-26   60,00;;-;2.000
NA;CALL;Jun-26   62,00;;-;5
NA;CALL;Jun-26   64,00;;-;74
NA;CALL;Jun-26   66,00;;-;2.075
NA;CALL;Sep-26   50,00;;-;25
NA;CALL;Sep-26   52,00;;-;4
NA;CALL;Sep-26   54,00;;-;25
NA;CALL;Sep-26   56,00;;-;58
NA;CALL;Sep-26   58,00;;-;50
NA;CALL;Sep-26   60,00;;-;102
NA;CALL;Sep-26   62,00;;-;79
NA;CALL;Sep-26   64,00;;-;2
NA;CALL;Sep-26   66,00;;-;25
NA;CALL;Sep-26   74,00;;-;75
NA;CALL;Dic-26   47,00;;-;1
NA;CALL;Dic-26   50,00;;-;5
NA;CALL;Dic-26   52,00;;-;1
NA;CALL;Dic-26   56,00;;-;54
NA;CALL;Dic-26   58,00;;-;25
NA;CALL;Dic-26   60,00;;-;25
NA;CALL;Mar-27   58,00;;-;25
NA;CALL;Mar-27   60,00;;-;25
NA;CALL;Mar-27   62,00;;-;25
NA;CALL;Sep-27   44,00;;-;25
NA;CALL;Sep-27   50,00;;-;25
NA;CALL;Sep-27   52,00;;-;25
NA;CALL;Sep-27   56,00;;-;25
NA;CALL;May-26   48,00;;-;1
NA;CALL;May-26   50,00;;-;1
NA;CALL;May-26   54,00;;-;5
NA;CALL;May-26   56,00;;-;100
NA;CALL;Jun-26   35,00;;-;1
NA;CALL;Jun-26   36,00;;-;1
NA;CALL;Jun-26   37,00;;-;1
NA;CALL;Jun-26   46,00;;-;6.350
NA;CALL;Jun-26   47,00;;-;26
NA;CALL;Jun-26   48,00;;-;4.030
NA;CALL;Jun-26   50,00;;-;6
NA;CALL;Jun-26   52,00;;-;50
NA;CALL;Jun-26   54,00;;-;10.000
NA;CALL;Jun-26   56,00;;-;50
NA;CALL;Jun-26   58,00;;-;1.750
NA;CALL;Jun-26   60,00;;-;25
NA;CALL;Jun-26   62,00;;-;50
NA;CALL;Jun-26   64,00;;-;50
NA;CALL;Jul-26   58,00;;-;10
NA;CALL;Sep-26   36,00;;-;25
NA;CALL;Sep-26   42,00;;-;25
NA;CALL;Sep-26   45,00;;-;25
NA;CALL;Sep-26   48,00;;-;25
NA;CALL;Sep-26   49,00;;-;5
NA;CALL;Sep-26   50,00;;-;5
NA;CALL;Sep-26   52,00;;-;3.000
NA;CALL;Sep-26   54,00;;-;5
NA;CALL;Sep-26   58,00;;-;25
NA;CALL;Sep-26   64,00;;-;25
NA;CALL;Dic-26   44,00;;-;1
NA;CALL;Dic-26   49,00;;-;25
NA;CALL;Dic-26   50,00;;-;25
NA;CALL;Dic-26   54,00;;-;26
NA;CALL;Dic-26   56,00;;-;25
NA;CALL;Mar-27   39,00;;-;100
NA;CALL;Mar-27   45,00;;-;25
NA;CALL;Mar-27   46,00;;-;25
NA;CALL;Mar-27   47,00;;-;25
NA;CALL;Mar-27   48,00;;-;25
NA;CALL;Mar-27   49,00;;-;75
NA;CALL;Mar-27   50,00;;-;150
NA;CALL;Mar-27   54,00;;-;25
NA;CALL;Mar-27   56,00;;-;25
NA;CALL;Mar-27   58,00;;-;25
NA;CALL;Jun-27   60,00;;-;5
NA;CALL;Sep-27   44,00;;-;1
NA;CALL;Sep-27   47,00;;-;25
NA;CALL;Sep-27   48,00;;-;50
NA;CALL;Dic-27   35,00;;-;1
NA;CALL;Dic-27   45,00;;-;25
NA;CALL;Dic-27   54,00;;-;500
NA;CALL;Jun-28   47,00;;-;25
NA;CALL;Jun-28   48,00;;-;25
NA;CALL;Jun-28   49,00;;-;25
NA;CALL;Jun-28   50,00;;-;25
NA;CALL;Jun-28   52,00;;-;25
NA;CALL;Sep-26   60,00;;-;35
NA;CALL;Dic-26   60,00;;-;60
NA;CALL;Jun-26   52,00;;-;40
NA;CALL;Jun-26   54,00;;-;15
NA;CALL;Jun-26   60,00;;-;40
NA;CALL;Sep-26   54,00;;-;15
NA;CALL;Sep-26   60,00;;-;20
NA;CALL;Sep-26   62,00;;-;115
NA;CALL;Sep-26   64,00;;-;45
NA;CALL;Dic-26   49,00;;-;25
NA;CALL;Dic-26   50,00;;-;25
NA;CALL;Mar-27   40,00;;-;300
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   22,00;;-;3
NA;CALL;Jun-26   23,00;;-;1
NA;CALL;Jun-26   27,00;;-;5
NA;CALL;Sep-26   29,00;;-;200
NA;CALL;May-26   17,50;;-;1
NA;CALL;May-26   18,00;;-;2
NA;CALL;May-26   20,00;;-;3
NA;CALL;Jun-26   17,00;;-;1
NA;CALL;Jun-26   18,00;;-;1
NA;CALL;Jun-26   19,00;;-;1
NA;CALL;Jun-26   20,00;;-;1
NA;CALL;Jun-26   22,00;;-;15
NA;CALL;Jun-26   23,00;;-;6
NA;CALL;Jul-26   19,00;;-;2
NA;CALL;Sep-26   28,00;;-;11
NA;CALL;Dic-26   18,00;;-;600
NA;CALL;Dic-26   21,00;;-;7
NA;CALL;Dic-26   27,00;;-;11
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   9,00;;-;1
NA;CALL;May-26   9,50;;-;10
NA;CALL;May-26   9,75;;-;50
NA;CALL;May-26   10,00;;-;68
NA;CALL;May-26   10,50;;-;8
NA;CALL;May-26   11,00;;-;5
NA;CALL;Jun-26   8,00;;-;17
NA;CALL;Jun-26   9,00;;-;10
NA;CALL;Jun-26   9,25;;-;2
NA;CALL;Jun-26   9,50;;-;32
NA;CALL;Jun-26   9,75;;-;14
NA;CALL;Jun-26   10,00;;-;61
NA;CALL;Jun-26   10,50;;3;105
NA;CALL;Jun-26   11,00;;-;53
NA;CALL;Jun-26   12,00;;-;120
NA;CALL;Jun-26   12,50;;-;51
NA;CALL;Jun-26   13,00;;-;15
NA;CALL;Jun-26   14,50;;-;21
NA;CALL;Jun-26   15,00;;-;36
NA;CALL;Sep-26   6,75;;-;11
NA;CALL;Sep-26   9,00;;-;52
NA;CALL;Sep-26   9,50;;-;151
NA;CALL;Sep-26   9,75;;-;2
NA;CALL;Sep-26   10,00;;-;119
NA;CALL;Sep-26   10,50;;-;117
NA;CALL;Sep-26   11,00;;-;1
NA;CALL;Sep-26   11,50;;-;16
NA;CALL;Sep-26   12,00;;3;116
NA;CALL;Sep-26   12,50;;-;25
NA;CALL;Dic-26   8,50;;-;3
NA;CALL;Dic-26   9,00;;-;2
NA;CALL;Dic-26   9,50;;-;313
NA;CALL;Dic-26   9,75;;-;3
NA;CALL;Dic-26   10,00;;-;84
NA;CALL;Dic-26   10,50;;-;28
NA;CALL;Dic-26   11,00;;-;1
NA;CALL;Dic-26   11,50;;-;20
NA;CALL;Dic-26   12,00;;-;34
NA;CALL;Dic-26   12,50;;-;99
NA;CALL;Dic-26   13,00;;-;1.274
NA;CALL;Dic-26   13,50;;-;1.187
NA;CALL;Dic-26   14,00;;-;25
NA;CALL;Dic-26   14,50;;-;25
NA;CALL;Dic-26   15,00;;-;36
NA;CALL;Dic-26   15,50;;-;5
NA;CALL;Dic-26   17,00;;-;25
NA;CALL;Dic-26   17,50;;-;25
NA;CALL;Mar-27   6,00;;-;5
NA;CALL;Mar-27   6,25;;-;3
NA;CALL;Mar-27   7,00;;-;3
NA;CALL;Mar-27   7,50;;-;41
NA;CALL;Mar-27   8,75;;-;160
NA;CALL;Mar-27   9,00;;-;17
NA;CALL;Mar-27   9,25;;-;12
NA;CALL;Mar-27   10,50;;-;14
NA;CALL;Mar-27   12,00;;-;5
NA;CALL;Mar-27   13,00;;-;250
NA;CALL;Mar-27   14,00;;-;15
NA;CALL;Jun-27   9,00;;-;8
NA;CALL;Jun-27   9,25;;-;3
NA;CALL;Jun-27   12,50;;-;250
NA;CALL;Jun-27   16,00;;-;850
NA;CALL;Sep-27   15,00;;-;10
NA;CALL;Dic-27   8,50;;-;3
NA;CALL;Dic-27   8,75;;-;15
NA;CALL;Dic-27   11,00;;-;1
NA;CALL;Dic-27   11,50;;-;5
NA;CALL;Mar-28   15,00;;-;1
NA;CALL;Dic-28   12,00;;-;1
NA;CALL;Dic-28   15,50;;-;3
NA;CALL;Dic-28   16,50;;-;2
NA;CALL;Dic-28   17,50;;-;2
NA;CALL;May-26   7,25;;-;12
NA;CALL;May-26   7,50;;-;6
NA;CALL;May-26   7,75;;-;1
NA;CALL;May-26   8,00;;-;110
NA;CALL;May-26   8,25;;-;335
NA;CALL;May-26   8,50;;-;67
NA;CALL;May-26   8,75;;-;275
NA;CALL;May-26   9,00;;-;177
NA;CALL;May-26   9,25;;3;283
NA;CALL;May-26   9,50;;-;123
NA;CALL;May-26   9,75;;-;10
NA;CALL;May-26   10,00;;-;54
NA;CALL;May-26   10,50;;-;5
NA;CALL;May-26   11,00;;-;16
NA;CALL;Jun-26   5,75;;-;40
NA;CALL;Jun-26   6,25;;-;5
NA;CALL;Jun-26   6,75;;-;2
NA;CALL;Jun-26   7,00;;-;2
NA;CALL;Jun-26   7,50;;-;46
NA;CALL;Jun-26   7,75;;-;4
NA;CALL;Jun-26   8,00;;-;59
NA;CALL;Jun-26   8,25;;5;379
NA;CALL;Jun-26   8,50;;-;129
NA;CALL;Jun-26   8,75;;-;82
NA;CALL;Jun-26   9,00;;3;81
NA;CALL;Jun-26   9,25;;-;327
NA;CALL;Jun-26   9,50;;1;140
NA;CALL;Jun-26   9,75;;-;277
NA;CALL;Jun-26   10,00;;-;104
NA;CALL;Jun-26   10,50;;-;826
NA;CALL;Jun-26   11,00;;-;430
NA;CALL;Jun-26   11,50;;-;21
NA;CALL;Jun-26   12,00;;-;34
NA;CALL;Jun-26   12,50;;-;15
NA;CALL;Jun-26   14,00;;-;4
NA;CALL;Jun-26   17,00;;-;5
NA;CALL;Jun-26   20,00;;-;1
NA;CALL;Jun-26   21,00;;-;9
NA;CALL;Jul-26   7,75;;-;1
NA;CALL;Jul-26   8,00;;-;1
NA;CALL;Jul-26   8,25;;-;1
NA;CALL;Jul-26   8,50;;3;29
NA;CALL;Jul-26   8,75;;-;26
NA;CALL;Jul-26   9,00;;-;28
NA;CALL;Jul-26   9,75;;-;10
NA;CALL;Sep-26   6,50;;-;10
NA;CALL;Sep-26   7,25;;-;6
NA;CALL;Sep-26   7,50;;-;7
NA;CALL;Sep-26   7,75;;-;1
NA;CALL;Sep-26   8,00;;-;31
NA;CALL;Sep-26   8,25;;-;5
NA;CALL;Sep-26   8,50;;-;99
NA;CALL;Sep-26   8,75;;-;40
NA;CALL;Sep-26   9,00;;-;56
NA;CALL;Sep-26   9,25;;-;47
NA;CALL;Sep-26   9,50;;-;41
NA;CALL;Sep-26   9,75;;-;5
NA;CALL;Sep-26   10,00;;-;24
NA;CALL;Sep-26   10,50;;-;110
NA;CALL;Sep-26   11,00;;-;77
NA;CALL;Sep-26   11,50;;-;39
NA;CALL;Sep-26   12,00;;-;22
NA;CALL;Sep-26   16,00;;-;4
NA;CALL;Dic-26   6,00;;-;25
NA;CALL;Dic-26   6,25;;-;5
NA;CALL;Dic-26   6,75;;-;24
NA;CALL;Dic-26   7,25;;-;228
NA;CALL;Dic-26   7,50;;-;29
NA;CALL;Dic-26   7,75;;-;26
NA;CALL;Dic-26   8,00;;-;271
NA;CALL;Dic-26   8,25;;-;1
NA;CALL;Dic-26   8,50;;-;754
NA;CALL;Dic-26   8,75;;-;2
NA;CALL;Dic-26   9,00;;-;33
NA;CALL;Dic-26   9,25;;-;72
NA;CALL;Dic-26   9,50;;-;121
NA;CALL;Dic-26   9,75;;-;10
NA;CALL;Dic-26   10,00;;-;1.994
NA;CALL;Dic-26   11,00;;-;280
NA;CALL;Dic-26   11,50;;-;7
NA;CALL;Dic-26   12,00;;-;1
NA;CALL;Dic-26   12,50;;-;1
NA;CALL;Dic-26   13,00;;10;10
NA;CALL;Dic-26   13,50;;20;20
NA;CALL;Mar-27   6,25;;-;50
NA;CALL;Mar-27   6,50;;-;17
NA;CALL;Mar-27   6,75;;-;250
NA;CALL;Mar-27   7,00;;-;13
NA;CALL;Mar-27   7,25;;-;26
NA;CALL;Mar-27   7,50;;-;64
NA;CALL;Mar-27   7,75;;-;26
NA;CALL;Mar-27   8,00;;-;27
NA;CALL;Mar-27   8,50;;-;11
NA;CALL;Mar-27   8,75;;-;1
NA;CALL;Mar-27   9,00;;-;1.131
NA;CALL;Mar-27   9,25;;-;2
NA;CALL;Mar-27   10,00;;-;5
NA;CALL;Mar-27   10,50;;-;14
NA;CALL;Mar-27   16,00;;-;3
NA;CALL;Jun-27   6,00;;-;20
NA;CALL;Jun-27   12,00;;-;206
NA;CALL;Jun-27   12,50;;-;397
NA;CALL;Jun-27   13,00;;-;195
NA;CALL;Dic-27   8,25;;-;1
NA;CALL;Dic-27   8,75;;-;3
NA;CALL;Dic-27   10,50;;-;242
NA;CALL;Dic-27   11,00;;-;228
NA;CALL;Dic-27   11,50;;-;30
NA;CALL;Mar-28   9,50;;-;268
NA;CALL;Jun-28   6,00;;-;25
NA;CALL;Jun-28   8,25;;-;2
NA;CALL;Dic-28   6,50;;-;25
NA;CALL;Dic-28   7,00;;-;1
NA;CALL;Dic-28   8,00;;-;4
NA;CALL;Jun-29   8,50;;-;2
NA;CALL;Dic-29   8,50;;-;3
NA;CALL;Dic-30   10,00;;-;15
NA;CALL;Jun-26   11,50;;-;55
NA;CALL;Dic-26   11,50;;-;65
NA;CALL;Dic-26   15,00;;-;15
NA;CALL;Jun-27   11,50;;-;50
NA;CALL;Dic-27   11,50;;-;30
NA;CALL;Jun-28   11,50;;-;60
NA;CALL;May-26   9,75;;-;20
NA;CALL;Jun-26   8,50;;-;10
NA;CALL;Jun-26   9,00;;-;10
NA;CALL;Sep-26   9,00;;-;10
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   4,20;;-;4
NA;CALL;May-26   4,30;;-;20
NA;CALL;May-26   4,40;;-;16
NA;CALL;May-26   4,50;;-;31
NA;CALL;May-26   4,60;;-;12
