accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
GRIFOLS;PUT;Dic-26;9,50;-;121;04/05/26
GRIFOLS;PUT;Dic-26;9,75;-;10;04/05/26
GRIFOLS;PUT;Dic-26;10,00;-;1.994;04/05/26
GRIFOLS;PUT;Dic-26;11,00;-;280;04/05/26
GRIFOLS;PUT;Dic-26;11,50;-;7;04/05/26
GRIFOLS;PUT;Dic-26;12,00;-;1;04/05/26
GRIFOLS;PUT;Dic-26;12,50;-;1;04/05/26
GRIFOLS;PUT;Dic-26;13,00;10;10;04/05/26
GRIFOLS;PUT;Dic-26;13,50;20;20;04/05/26
GRIFOLS;PUT;Mar-27;6,25;-;50;04/05/26
GRIFOLS;PUT;Mar-27;6,50;-;17;04/05/26
GRIFOLS;PUT;Mar-27;6,75;-;250;04/05/26
GRIFOLS;PUT;Mar-27;7,00;-;13;04/05/26
GRIFOLS;PUT;Mar-27;7,25;-;26;04/05/26
GRIFOLS;PUT;Mar-27;7,50;-;64;04/05/26
GRIFOLS;PUT;Mar-27;7,75;-;26;04/05/26
GRIFOLS;PUT;Mar-27;8,00;-;27;04/05/26
GRIFOLS;PUT;Mar-27;8,50;-;11;04/05/26
GRIFOLS;PUT;Mar-27;8,75;-;1;04/05/26
GRIFOLS;PUT;Mar-27;9,00;-;1.131;04/05/26
GRIFOLS;PUT;Mar-27;9,25;-;2;04/05/26
GRIFOLS;PUT;Mar-27;10,00;-;5;04/05/26
GRIFOLS;PUT;Mar-27;10,50;-;14;04/05/26
GRIFOLS;PUT;Mar-27;16,00;-;3;04/05/26
GRIFOLS;PUT;Jun-27;6,00;-;20;04/05/26
GRIFOLS;PUT;Jun-27;12,00;-;206;04/05/26
GRIFOLS;PUT;Jun-27;12,50;-;397;04/05/26
GRIFOLS;PUT;Jun-27;13,00;-;195;04/05/26
GRIFOLS;PUT;Dic-27;8,25;-;1;04/05/26
GRIFOLS;PUT;Dic-27;8,75;-;3;04/05/26
GRIFOLS;PUT;Dic-27;10,50;-;242;04/05/26
GRIFOLS;PUT;Dic-27;11,00;-;228;04/05/26
GRIFOLS;PUT;Dic-27;11,50;-;30;04/05/26
GRIFOLS;PUT;Mar-28;9,50;-;268;04/05/26
GRIFOLS;PUT;Jun-28;6,00;-;25;04/05/26
GRIFOLS;PUT;Jun-28;8,25;-;2;04/05/26
GRIFOLS;PUT;Dic-28;6,50;-;25;04/05/26
GRIFOLS;PUT;Dic-28;7,00;-;1;04/05/26
GRIFOLS;PUT;Dic-28;8,00;-;4;04/05/26
GRIFOLS;PUT;Jun-29;8,50;-;2;04/05/26
GRIFOLS;PUT;Dic-29;8,50;-;3;04/05/26
GRIFOLS;PUT;Dic-30;10,00;-;15;04/05/26
GRIFOLS;CALL;Jun-26;11,50;-;55;04/05/26
GRIFOLS;CALL;Dic-26;11,50;-;65;04/05/26
GRIFOLS;CALL;Dic-26;15,00;-;15;04/05/26
GRIFOLS;CALL;Jun-27;11,50;-;50;04/05/26
GRIFOLS;CALL;Dic-27;11,50;-;30;04/05/26
GRIFOLS;CALL;Jun-28;11,50;-;60;04/05/26
GRIFOLS;PUT;May-26;9,75;-;20;04/05/26
GRIFOLS;PUT;Jun-26;8,50;-;10;04/05/26
GRIFOLS;PUT;Jun-26;9,00;-;10;04/05/26
GRIFOLS;PUT;Sep-26;9,00;-;10;04/05/26
IAG;CALL;May-26;4,20;-;4;04/05/26
IAG;CALL;May-26;4,30;-;20;04/05/26
IAG;CALL;May-26;4,40;-;16;04/05/26
IAG;CALL;May-26;4,50;-;31;04/05/26
IAG;CALL;May-26;4,60;-;12;04/05/26
IAG;CALL;May-26;4,70;-;20;04/05/26
IAG;CALL;May-26;4,80;-;10;04/05/26
IAG;CALL;May-26;4,90;-;31;04/05/26
IAG;CALL;May-26;5,00;-;50;04/05/26
IAG;CALL;Jun-26;3,00;-;1;04/05/26
IAG;CALL;Jun-26;3,80;-;4;04/05/26
IAG;CALL;Jun-26;3,90;-;10;04/05/26
IAG;CALL;Jun-26;4,00;-;2;04/05/26
IAG;CALL;Jun-26;4,10;-;8;04/05/26
IAG;CALL;Jun-26;4,20;5;4;04/05/26
IAG;CALL;Jun-26;4,30;-;8;04/05/26
IAG;CALL;Jun-26;4,40;-;41;04/05/26
IAG;CALL;Jun-26;4,50;10;277;04/05/26
IAG;CALL;Jun-26;4,60;-;33;04/05/26
IAG;CALL;Jun-26;4,70;-;30;04/05/26
IAG;CALL;Jun-26;4,80;-;65;04/05/26
IAG;CALL;Jun-26;4,90;-;11;04/05/26
IAG;CALL;Jun-26;5,00;-;22;04/05/26
IAG;CALL;Jun-26;5,25;-;22;04/05/26
IAG;CALL;Jun-26;5,50;-;25;04/05/26
IAG;CALL;Jun-26;5,75;-;20;04/05/26
IAG;CALL;Jul-26;4,30;-;100;04/05/26
IAG;CALL;Sep-26;2,60;-;10;04/05/26
IAG;CALL;Sep-26;3,00;-;1;04/05/26
IAG;CALL;Sep-26;3,80;-;10;04/05/26
IAG;CALL;Sep-26;4,00;-;6;04/05/26
IAG;CALL;Sep-26;4,20;-;16;04/05/26
IAG;CALL;Sep-26;4,30;-;5;04/05/26
IAG;CALL;Sep-26;4,40;-;6;04/05/26
IAG;CALL;Sep-26;4,50;-;14;04/05/26
IAG;CALL;Sep-26;4,60;-;59;04/05/26
IAG;CALL;Sep-26;4,70;-;1;04/05/26
IAG;CALL;Sep-26;4,80;-;3;04/05/26
IAG;CALL;Sep-26;4,90;-;12;04/05/26
IAG;CALL;Sep-26;5,00;-;54;04/05/26
IAG;CALL;Sep-26;5,25;3;60;04/05/26
IAG;CALL;Sep-26;5,50;-;97;04/05/26
IAG;CALL;Sep-26;5,75;-;57;04/05/26
IAG;CALL;Sep-26;6,00;-;30;04/05/26
IAG;CALL;Dic-26;2,40;-;9;04/05/26
IAG;CALL;Dic-26;2,90;-;1;04/05/26
IAG;CALL;Dic-26;3,00;-;1;04/05/26
IAG;CALL;Dic-26;3,50;-;1;04/05/26
IAG;CALL;Dic-26;4,00;-;2;04/05/26
IAG;CALL;Dic-26;4,20;-;20;04/05/26
IAG;CALL;Dic-26;4,30;-;3;04/05/26
IAG;CALL;Dic-26;4,40;-;3;04/05/26
IAG;CALL;Dic-26;4,50;-;6;04/05/26
IAG;CALL;Dic-26;4,80;-;2;04/05/26
IAG;CALL;Dic-26;4,90;-;1;04/05/26
IAG;CALL;Dic-26;5,00;-;1.001;04/05/26
IAG;CALL;Dic-26;5,25;-;210;04/05/26
IAG;CALL;Dic-26;5,50;-;1.405;04/05/26
IAG;CALL;Dic-26;5,75;-;4;04/05/26
IAG;CALL;Dic-26;6,00;-;1;04/05/26
IAG;CALL;Mar-27;4,00;-;3;04/05/26
IAG;CALL;Mar-27;4,10;-;1;04/05/26
IAG;CALL;Mar-27;4,20;-;6;04/05/26
IAG;CALL;Mar-27;4,30;-;5;04/05/26
IAG;CALL;Mar-27;4,60;-;1;04/05/26
IAG;CALL;Mar-27;4,70;-;3;04/05/26
IAG;CALL;Mar-27;4,80;-;2;04/05/26
IAG;CALL;Mar-27;5,00;-;3;04/05/26
IAG;CALL;Jun-27;2,00;-;2;04/05/26
IAG;CALL;Jun-27;2,20;-;25;04/05/26
IAG;CALL;Jun-27;2,30;-;25;04/05/26
IAG;CALL;Jun-27;2,40;-;25;04/05/26
IAG;CALL;Jun-27;3,00;-;5;04/05/26
IAG;CALL;Jun-27;4,00;-;3;04/05/26
IAG;CALL;Jun-27;4,10;-;2;04/05/26
IAG;CALL;Jun-27;4,40;-;3;04/05/26
IAG;CALL;Jun-27;4,50;-;1;04/05/26
IAG;CALL;Jun-27;4,90;-;3;04/05/26
IAG;CALL;Jun-27;5,00;-;2;04/05/26
IAG;CALL;Sep-27;4,50;-;1;04/05/26
IAG;CALL;Dic-27;2,00;-;25;04/05/26
IAG;CALL;Dic-27;2,10;-;25;04/05/26
IAG;CALL;Dic-27;2,20;-;25;04/05/26
IAG;CALL;Dic-27;2,30;-;25;04/05/26
IAG;CALL;Dic-27;2,40;-;25;04/05/26
IAG;CALL;Dic-27;3,70;-;1;04/05/26
IAG;CALL;Dic-27;4,50;-;1;04/05/26
IAG;CALL;Mar-28;6,00;-;2;04/05/26
IAG;CALL;Jun-28;5,00;-;1;04/05/26
IAG;PUT;May-26;3,80;-;10;04/05/26
IAG;PUT;May-26;4,00;-;17;04/05/26
IAG;PUT;May-26;4,10;-;261;04/05/26
IAG;PUT;May-26;4,20;-;250;04/05/26
IAG;PUT;May-26;4,30;-;18;04/05/26
IAG;PUT;May-26;4,40;-;2;04/05/26
IAG;PUT;May-26;4,50;-;6;04/05/26
IAG;PUT;May-26;4,80;-;5;04/05/26
IAG;PUT;Jun-26;2,40;-;3;04/05/26
IAG;PUT;Jun-26;2,70;-;10;04/05/26
IAG;PUT;Jun-26;2,80;-;50;04/05/26
IAG;PUT;Jun-26;2,90;-;2;04/05/26
IAG;PUT;Jun-26;3,00;-;50;04/05/26
IAG;PUT;Jun-26;3,20;-;40;04/05/26
IAG;PUT;Jun-26;3,30;-;40;04/05/26
IAG;PUT;Jun-26;3,40;-;70;04/05/26
IAG;PUT;Jun-26;3,50;-;61;04/05/26
IAG;PUT;Jun-26;3,60;-;70;04/05/26
IAG;PUT;Jun-26;3,70;-;1;04/05/26
IAG;PUT;Jun-26;3,80;-;25;04/05/26
IAG;PUT;Jun-26;3,90;10;10;04/05/26
IAG;PUT;Jun-26;4,00;-;34;04/05/26
IAG;PUT;Jun-26;4,10;-;126;04/05/26
IAG;PUT;Jun-26;4,20;-;4;04/05/26
IAG;PUT;Jun-26;4,30;-;6;04/05/26
IAG;PUT;Jun-26;4,40;-;35;04/05/26
IAG;PUT;Jun-26;4,50;-;9;04/05/26
IAG;PUT;Jun-26;4,60;-;6;04/05/26
IAG;PUT;Jun-26;4,70;-;21;04/05/26
IAG;PUT;Jun-26;4,80;-;31;04/05/26
IAG;PUT;Jun-26;4,90;-;28;04/05/26
IAG;PUT;Jun-26;5,00;-;81;04/05/26
IAG;PUT;Jun-26;5,25;-;2;04/05/26
IAG;PUT;Jun-26;5,75;-;1;04/05/26
IAG;PUT;Jun-26;6,00;-;4;04/05/26
IAG;PUT;Jul-26;4,00;-;1;04/05/26
IAG;PUT;Sep-26;2,20;-;3;04/05/26
IAG;PUT;Sep-26;2,50;-;65;04/05/26
IAG;PUT;Sep-26;3,20;-;50;04/05/26
IAG;PUT;Sep-26;3,30;-;15;04/05/26
IAG;PUT;Sep-26;3,50;-;18;04/05/26
IAG;PUT;Sep-26;3,90;-;5;04/05/26
IAG;PUT;Sep-26;4,00;-;206;04/05/26
IAG;PUT;Sep-26;4,10;-;224;04/05/26
IAG;PUT;Sep-26;4,20;-;2;04/05/26
IAG;PUT;Sep-26;4,40;-;21;04/05/26
IAG;PUT;Sep-26;4,50;-;70;04/05/26
IAG;PUT;Sep-26;4,70;-;2;04/05/26
IAG;PUT;Sep-26;4,80;-;81;04/05/26
IAG;PUT;Sep-26;4,90;-;10;04/05/26
IAG;PUT;Sep-26;5,00;-;101;04/05/26
IAG;PUT;Sep-26;6,25;-;10;04/05/26
IAG;PUT;Dic-26;2,60;-;4;04/05/26
IAG;PUT;Dic-26;2,80;-;20;04/05/26
IAG;PUT;Dic-26;2,90;-;20;04/05/26
IAG;PUT;Dic-26;3,30;-;20;04/05/26
IAG;PUT;Dic-26;3,50;-;25;04/05/26
IAG;PUT;Dic-26;3,70;-;4;04/05/26
IAG;PUT;Dic-26;3,80;-;150;04/05/26
IAG;PUT;Dic-26;3,90;-;2;04/05/26
IAG;PUT;Dic-26;4,00;-;817;04/05/26
IAG;PUT;Dic-26;4,10;-;12;04/05/26
IAG;PUT;Dic-26;4,20;-;55;04/05/26
IAG;PUT;Dic-26;4,30;-;7;04/05/26
IAG;PUT;Dic-26;4,40;-;54;04/05/26
IAG;PUT;Dic-26;4,50;-;74;04/05/26
IAG;PUT;Dic-26;4,60;-;13;04/05/26
IAG;PUT;Dic-26;4,80;-;2;04/05/26
IAG;PUT;Dic-26;5,00;-;7;04/05/26
IAG;PUT;Dic-26;6,00;-;100;04/05/26
IAG;PUT;Mar-27;3,20;-;40;04/05/26
IAG;PUT;Mar-27;3,50;-;17;04/05/26
IAG;PUT;Mar-27;3,70;-;20;04/05/26
IAG;PUT;Mar-27;4,00;-;4;04/05/26
IAG;PUT;Mar-27;4,10;-;1;04/05/26
IAG;PUT;Mar-27;4,40;-;20;04/05/26
IAG;PUT;Mar-27;4,60;-;25;04/05/26
IAG;PUT;Mar-27;4,70;-;253;04/05/26
IAG;PUT;Mar-27;4,80;-;2;04/05/26
IAG;PUT;Mar-27;5,00;-;3;04/05/26
IAG;PUT;Jun-27;3,50;-;30;04/05/26
IAG;PUT;Jun-27;4,00;-;3;04/05/26
IAG;PUT;Jun-27;4,10;-;2;04/05/26
IAG;PUT;Jun-27;4,40;-;3;04/05/26
IAG;PUT;Jun-27;4,50;-;1;04/05/26
IAG;PUT;Jun-27;5,00;-;2;04/05/26
IAG;PUT;Sep-27;4,50;-;2;04/05/26
IAG;PUT;Dic-27;3,20;-;15.000;04/05/26
IAG;PUT;Dic-27;3,50;-;20;04/05/26
IAG;PUT;Dic-27;4,00;-;1;04/05/26
IAG;PUT;Dic-27;4,60;-;25;04/05/26
IAG;CALL;Jun-26;4,20;-;1;04/05/26
IAG;CALL;Dic-29;3,40;-;2;04/05/26
IAG;PUT;Sep-26;4,40;-;8;04/05/26
IBERDROLA;CALL;May-26;19,00;-;55.001;04/05/26
IBERDROLA;CALL;May-26;20,00;-;13;04/05/26
IBERDROLA;CALL;May-26;20,50;-;6.251;04/05/26
IBERDROLA;CALL;May-26;21,00;-;11.152;04/05/26
IBERDROLA;CALL;Jun-26;15,00;-;1;04/05/26
IBERDROLA;CALL;Jun-26;15,50;-;5;04/05/26
IBERDROLA;CALL;Jun-26;16,50;-;1.017;04/05/26
IBERDROLA;CALL;Jun-26;17,00;-;21.394;04/05/26
IBERDROLA;CALL;Jun-26;17,50;-;1.536;04/05/26
IBERDROLA;CALL;Jun-26;18,00;-;20.020;04/05/26
IBERDROLA;CALL;Jun-26;18,50;-;2.101;04/05/26
IBERDROLA;CALL;Jun-26;19,00;-;30.341;04/05/26
IBERDROLA;CALL;Jun-26;19,50;-;153;04/05/26
IBERDROLA;CALL;Jun-26;20,00;-;235;04/05/26
IBERDROLA;CALL;Jun-26;21,00;-;1.700;04/05/26
IBERDROLA;CALL;Jun-26;22,00;-;2.500;04/05/26
IBERDROLA;CALL;Jul-26;19,50;-;25.000;04/05/26
IBERDROLA;CALL;Jul-26;20,00;-;1;04/05/26
IBERDROLA;CALL;Sep-26;14,50;-;51;04/05/26
IBERDROLA;CALL;Sep-26;15,00;-;25;04/05/26
IBERDROLA;CALL;Sep-26;15,50;-;28;04/05/26
IBERDROLA;CALL;Sep-26;16,50;-;2;04/05/26
IBERDROLA;CALL;Sep-26;17,00;-;15;04/05/26
IBERDROLA;CALL;Sep-26;17,50;-;1;04/05/26
IBERDROLA;CALL;Sep-26;18,00;-;93;04/05/26
IBERDROLA;CALL;Sep-26;19,00;-;17;04/05/26
IBERDROLA;CALL;Sep-26;19,50;-;30.000;04/05/26
IBERDROLA;CALL;Sep-26;20,00;-;9;04/05/26
IBERDROLA;CALL;Sep-26;21,00;-;184;04/05/26
IBERDROLA;CALL;Sep-26;22,00;-;414;04/05/26
IBERDROLA;CALL;Dic-26;14,00;10;40;04/05/26
IBERDROLA;CALL;Dic-26;14,50;-;2;04/05/26
IBERDROLA;CALL;Dic-26;15,00;-;8.029;04/05/26
IBERDROLA;CALL;Dic-26;15,50;-;175;04/05/26
IBERDROLA;CALL;Dic-26;16,00;-;21.677;04/05/26
IBERDROLA;CALL;Dic-26;16,50;-;300;04/05/26
IBERDROLA;CALL;Dic-26;17,00;-;10.500;04/05/26
IBERDROLA;CALL;Dic-26;17,50;-;2;04/05/26
IBERDROLA;CALL;Dic-26;18,00;-;19.513;04/05/26
IBERDROLA;CALL;Dic-26;18,50;-;32;04/05/26
IBERDROLA;CALL;Dic-26;19,00;100;99;04/05/26
IBERDROLA;CALL;Dic-26;19,50;-;10.029;04/05/26
IBERDROLA;CALL;Dic-26;20,00;-;6.548;04/05/26
IBERDROLA;CALL;Dic-26;21,00;-;3;04/05/26
IBERDROLA;CALL;Dic-26;22,00;-;10;04/05/26
IBERDROLA;CALL;Dic-26;23,00;-;7;04/05/26
IBERDROLA;CALL;Dic-26;24,00;-;1;04/05/26
IBERDROLA;CALL;Mar-27;12,00;-;5;04/05/26
IBERDROLA;CALL;Mar-27;16,00;-;10;04/05/26
IBERDROLA;CALL;Mar-27;16,50;-;5;04/05/26
IBERDROLA;CALL;Mar-27;17,00;-;50;04/05/26
IBERDROLA;CALL;Mar-27;18,00;-;16;04/05/26
IBERDROLA;CALL;Mar-27;20,00;-;58;04/05/26
IBERDROLA;CALL;Mar-27;21,00;-;255;04/05/26
IBERDROLA;CALL;Mar-27;23,00;-;15;04/05/26
IBERDROLA;CALL;Mar-27;26,00;-;1;04/05/26
IBERDROLA;CALL;Jun-27;16,00;-;50;04/05/26
IBERDROLA;CALL;Jun-27;17,00;-;100;04/05/26
IBERDROLA;CALL;Jun-27;17,50;-;100;04/05/26
IBERDROLA;CALL;Jun-27;18,50;-;7;04/05/26
IBERDROLA;CALL;Jun-27;19,00;-;5.500;04/05/26
IBERDROLA;CALL;Jun-27;19,50;-;7;04/05/26
IBERDROLA;CALL;Jun-27;21,00;-;1.005;04/05/26
IBERDROLA;CALL;Sep-27;16,50;-;10.100;04/05/26
IBERDROLA;CALL;Sep-27;17,00;-;100;04/05/26
IBERDROLA;CALL;Sep-27;17,50;-;100;04/05/26
IBERDROLA;CALL;Dic-27;10,00;-;30;04/05/26
IBERDROLA;CALL;Dic-27;13,00;-;66.405;04/05/26
IBERDROLA;CALL;Dic-27;14,00;-;5;04/05/26
IBERDROLA;CALL;Dic-27;14,50;-;20.000;04/05/26
IBERDROLA;CALL;Dic-27;15,00;-;6;04/05/26
IBERDROLA;CALL;Dic-27;16,00;-;26;04/05/26
IBERDROLA;CALL;Dic-27;16,50;-;25;04/05/26
IBERDROLA;CALL;Dic-27;17,00;-;7.530;04/05/26
IBERDROLA;CALL;Dic-27;17,50;-;25;04/05/26
IBERDROLA;CALL;Dic-27;18,00;-;10.000;04/05/26
IBERDROLA;CALL;Dic-27;18,50;-;251;04/05/26
IBERDROLA;CALL;Dic-27;19,00;-;156;04/05/26
IBERDROLA;CALL;Dic-27;19,50;-;150;04/05/26
IBERDROLA;CALL;Dic-27;20,00;-;13.110;04/05/26
IBERDROLA;CALL;Dic-27;21,00;-;10;04/05/26
IBERDROLA;CALL;Dic-27;22,00;-;5.004;04/05/26
IBERDROLA;CALL;Dic-27;23,00;-;5;04/05/26
IBERDROLA;CALL;Dic-27;24,00;-;9;04/05/26
IBERDROLA;CALL;Dic-27;25,00;-;2;04/05/26
IBERDROLA;CALL;Mar-28;19,00;-;1;04/05/26
IBERDROLA;CALL;Mar-28;20,00;1;121;04/05/26
IBERDROLA;CALL;Mar-28;21,00;-;5;04/05/26
IBERDROLA;CALL;Dic-28;16,00;-;5.000;04/05/26
IBERDROLA;CALL;Dic-28;18,00;-;500;04/05/26
IBERDROLA;CALL;Dic-28;18,50;-;25;04/05/26
IBERDROLA;CALL;Dic-28;19,00;-;1;04/05/26
IBERDROLA;CALL;Dic-28;24,00;-;5;04/05/26
IBERDROLA;CALL;Dic-29;15,00;-;1;04/05/26
IBERDROLA;CALL;Dic-29;18,00;-;6.000;04/05/26
IBERDROLA;CALL;Dic-29;19,00;-;25;04/05/26
IBERDROLA;CALL;Dic-30;18,00;-;225;04/05/26
IBERDROLA;PUT;May-26;17,00;-;2;04/05/26
IBERDROLA;PUT;May-26;18,00;-;3;04/05/26
IBERDROLA;PUT;May-26;18,50;-;4;04/05/26
IBERDROLA;PUT;May-26;19,00;7;55.022;04/05/26
IBERDROLA;PUT;May-26;19,50;-;8;04/05/26
IBERDROLA;PUT;May-26;20,00;-;12.001;04/05/26
IBERDROLA;PUT;Jun-26;10,00;-;25;04/05/26
IBERDROLA;PUT;Jun-26;12,00;-;3;04/05/26
IBERDROLA;PUT;Jun-26;13,00;-;7.251;04/05/26
IBERDROLA;PUT;Jun-26;13,50;-;304;04/05/26
IBERDROLA;PUT;Jun-26;14,00;-;1.000;04/05/26
IBERDROLA;PUT;Jun-26;14,50;-;172;04/05/26
IBERDROLA;PUT;Jun-26;15,00;-;13.150;04/05/26
IBERDROLA;PUT;Jun-26;15,50;-;109;04/05/26
IBERDROLA;PUT;Jun-26;16,00;-;20.004;04/05/26
IBERDROLA;PUT;Jun-26;16,50;-;6.287;04/05/26
IBERDROLA;PUT;Jun-26;17,00;-;8.011;04/05/26
IBERDROLA;PUT;Jun-26;17,50;-;94.503;04/05/26
IBERDROLA;PUT;Jun-26;18,00;-;27.014;04/05/26
IBERDROLA;PUT;Jun-26;18,50;-;66.500;04/05/26
IBERDROLA;PUT;Jun-26;19,00;-;48.015;04/05/26
IBERDROLA;PUT;Jun-26;19,50;37.500;45.505;04/05/26
IBERDROLA;PUT;Jun-26;20,00;-;5.001;04/05/26
IBERDROLA;PUT;Jun-26;21,00;-;7;04/05/26
IBERDROLA;PUT;Jul-26;17,00;-;5;04/05/26
IBERDROLA;PUT;Jul-26;18,00;2;6;04/05/26
IBERDROLA;PUT;Jul-26;19,50;-;25.000;04/05/26
IBERDROLA;PUT;Sep-26;9,75;-;25;04/05/26
IBERDROLA;PUT;Sep-26;13,00;-;153;04/05/26
IBERDROLA;PUT;Sep-26;13,50;-;44;04/05/26
IBERDROLA;PUT;Sep-26;14,00;-;135;04/05/26
IBERDROLA;PUT;Sep-26;14,50;-;135;04/05/26
IBERDROLA;PUT;Sep-26;15,00;-;51;04/05/26
IBERDROLA;PUT;Sep-26;15,50;-;12;04/05/26
IBERDROLA;PUT;Sep-26;16,00;-;1;04/05/26
IBERDROLA;PUT;Sep-26;16,50;-;63;04/05/26
IBERDROLA;PUT;Sep-26;17,00;-;5.020;04/05/26
IBERDROLA;PUT;Sep-26;17,50;-;12;04/05/26
IBERDROLA;PUT;Sep-26;18,00;-;540;04/05/26
IBERDROLA;PUT;Sep-26;18,50;-;30.002;04/05/26
IBERDROLA;PUT;Sep-26;19,00;-;23.029;04/05/26
IBERDROLA;PUT;Sep-26;19,50;-;5;04/05/26
IBERDROLA;PUT;Sep-26;20,00;-;7;04/05/26
IBERDROLA;PUT;Sep-26;21,00;-;12;04/05/26
IBERDROLA;PUT;Dic-26;9,00;-;2.000;04/05/26
IBERDROLA;PUT;Dic-26;9,50;-;2;04/05/26
IBERDROLA;PUT;Dic-26;9,75;-;25;04/05/26
IBERDROLA;PUT;Dic-26;10,50;-;502;04/05/26
IBERDROLA;PUT;Dic-26;11,00;-;1.348;04/05/26
IBERDROLA;PUT;Dic-26;11,50;-;26;04/05/26
IBERDROLA;PUT;Dic-26;12,00;-;10.150;04/05/26
IBERDROLA;PUT;Dic-26;13,00;-;21;04/05/26
IBERDROLA;PUT;Dic-26;13,50;-;10.000;04/05/26
IBERDROLA;PUT;Dic-26;14,00;-;15.010;04/05/26
IBERDROLA;PUT;Dic-26;14,50;-;23;04/05/26
IBERDROLA;PUT;Dic-26;15,00;-;2;04/05/26
IBERDROLA;PUT;Dic-26;15,50;-;30;04/05/26
IBERDROLA;PUT;Dic-26;16,00;4;34.289;04/05/26
IBERDROLA;PUT;Dic-26;16,50;-;260;04/05/26
IBERDROLA;PUT;Dic-26;17,00;-;67.050;04/05/26
IBERDROLA;PUT;Dic-26;17,50;-;10.002;04/05/26
IBERDROLA;PUT;Dic-26;18,00;100;83.678;04/05/26
IBERDROLA;PUT;Dic-26;18,50;-;7.404;04/05/26
IBERDROLA;PUT;Dic-26;19,50;-;26;04/05/26
IBERDROLA;PUT;Dic-26;20,00;-;14.703;04/05/26
IBERDROLA;PUT;Dic-26;21,00;-;1;04/05/26
IBERDROLA;PUT;Mar-27;10,50;-;1;04/05/26
IBERDROLA;PUT;Mar-27;14,00;-;1;04/05/26
IBERDROLA;PUT;Mar-27;15,00;-;1;04/05/26
IBERDROLA;PUT;Mar-27;18,00;-;4;04/05/26
IBERDROLA;PUT;Mar-27;18,50;-;1;04/05/26
IBERDROLA;PUT;Mar-27;19,00;-;3;04/05/26
IBERDROLA;PUT;Mar-27;22,00;-;10;04/05/26
IBERDROLA;PUT;Jun-27;15,00;-;10;04/05/26
IBERDROLA;PUT;Jun-27;16,00;-;1.000;04/05/26
IBERDROLA;PUT;Jun-27;17,00;-;5.500;04/05/26
IBERDROLA;PUT;Jun-27;18,00;-;4;04/05/26
IBERDROLA;PUT;Jun-27;19,00;-;9;04/05/26
IBERDROLA;PUT;Jun-27;19,50;-;50;04/05/26
IBERDROLA;PUT;Jun-27;20,00;-;13;04/05/26
IBERDROLA;PUT;Sep-27;16,00;-;35.000;04/05/26
IBERDROLA;PUT;Sep-27;16,50;-;200;04/05/26
IBERDROLA;PUT;Sep-27;17,00;-;100;04/05/26
IBERDROLA;PUT;Sep-27;17,50;-;200;04/05/26
IBERDROLA;PUT;Sep-27;18,00;-;5.300;04/05/26
IBERDROLA;PUT;Sep-27;19,00;-;50;04/05/26
IBERDROLA;PUT;Sep-27;19,50;-;50;04/05/26
IBERDROLA;PUT;Sep-27;20,00;-;25;04/05/26
IBERDROLA;PUT;Dic-27;9,50;-;2.000;04/05/26
IBERDROLA;PUT;Dic-27;10,00;-;5;04/05/26
IBERDROLA;PUT;Dic-27;11,50;-;1.800;04/05/26
IBERDROLA;PUT;Dic-27;12,00;-;30.000;04/05/26
IBERDROLA;PUT;Dic-27;13,00;-;35.000;04/05/26
IBERDROLA;PUT;Dic-27;14,00;-;10.000;04/05/26
IBERDROLA;PUT;Dic-27;14,50;-;20.000;04/05/26
IBERDROLA;PUT;Dic-27;16,00;-;25.000;04/05/26
IBERDROLA;PUT;Dic-27;16,50;-;2;04/05/26
IBERDROLA;PUT;Dic-27;17,00;-;2.750;04/05/26
IBERDROLA;PUT;Dic-27;17,50;-;410;04/05/26
IBERDROLA;PUT;Dic-27;18,00;-;400;04/05/26
IBERDROLA;PUT;Dic-27;18,50;-;175;04/05/26
IBERDROLA;PUT;Dic-27;19,00;-;1.800;04/05/26
IBERDROLA;PUT;Dic-27;19,50;-;25;04/05/26
IBERDROLA;PUT;Dic-27;20,00;-;12;04/05/26
IBERDROLA;PUT;Mar-28;18,00;-;200;04/05/26
IBERDROLA;PUT;Dic-28;15,00;-;5.000;04/05/26
IBERDROLA;PUT;Dic-29;19,00;-;2;04/05/26
IBERDROLA;PUT;Dic-30;14,50;-;5;04/05/26
IBERDROLA;CALL;Jun-26;13,50;-;152;04/05/26
IBERDROLA;CALL;Jun-26;14,00;-;302;04/05/26
IBERDROLA;CALL;Jun-26;14,50;-;502;04/05/26
IBERDROLA;CALL;Jun-26;20,00;-;1;04/05/26
IBERDROLA;CALL;Jun-26;21,00;-;1;04/05/26
IBERDROLA;CALL;Dic-26;17,00;-;1;04/05/26
IBERDROLA;CALL;Dic-26;18,50;-;200;04/05/26
IBERDROLA;CALL;Dic-26;19,00;-;50;04/05/26
IBERDROLA;CALL;Dic-26;22,00;-;1;04/05/26
IBERDROLA;CALL;Dic-27;12,00;-;2.000;04/05/26
IBERDROLA;PUT;May-26;19,50;-;1;04/05/26
IBERDROLA;PUT;May-26;20,00;-;10;04/05/26
IBERDROLA;PUT;Jun-26;15,50;-;20;04/05/26
IBERDROLA;PUT;Jun-26;17,00;-;2;04/05/26
IBERDROLA;PUT;Jun-26;19,00;-;4;04/05/26
